id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
835,Vivo U3 (6GB RAM + 64GB),11990,74.0,0,0,0,8.0,2.0,5000.0,True,18.0,6,64,6.53,60,"[1080, 2340]",3,1.0,16.0,16.0,True,256.0,25,4.0,3.0,vivo,437.95
784,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,0,0,0,8.0,2.3,5000.0,True,0.0,4,128,6.5,60,"[720, 1600]",2,1.0,50.0,5.0,True,1024.0,35,5.0,3.0,samsung,437.35
335,Infinix Note 12,11700,74.0,0,0,0,8.0,2.0,5000.0,True,33.0,4,64,6.7,60,"[2400, 1080]",3,1.0,50.0,16.0,True,512.0,16,5.0,3.0,infinix,437.32
454,Sony Xperia L5 5G,15990,73.0,0,1,0,8.0,2.3,4000.0,True,0.0,4,64,6.2,60,"[720, 1680]",3,1.0,13.0,8.0,True,512.0,22,5.0,3.0,sony,435.68
76,Gionee G13 Pro,6190,80.0,0,0,0,4.0,2.0,3500.0,False,0.0,4,32,6.26,60,"[720, 1600]",2,1.0,13.0,5.0,True,0.0,3,3.0,2.0,gionee,435.47
191,Duoqin F22 Pro,9990,80.0,0,0,0,8.0,2.0,2150.0,False,0.0,4,64,3.54,60,"[640, 960]",1,1.0,8.0,2.0,True,0.0,39,5.0,3.0,duoqin,435.47
609,OPPO A55 4G,13499,73.0,0,0,0,8.0,2.3,5000.0,True,18.0,4,64,6.51,60,"[720, 1600]",3,1.0,50.0,16.0,True,256.0,1,5.0,3.0,oppo,435.46
830,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,0,0,0,8.0,2.3,4230.0,False,0.0,6,128,6.5,60,"[720, 1600]",3,1.0,12.0,8.0,True,256.0,1,5.0,3.0,oppo,434.54
857,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,0,0,0,8.0,1.82,5000.0,True,18.0,4,128,6.6,60,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,3.0,3.0,realme,434.37
170,Letv Y1 Pro,5499,80.0,0,0,0,4.0,2.0,4000.0,False,0.0,4,32,6.54,60,"[720, 1560]",2,1.0,8.0,5.0,False,0.0,40,3.0,3.0,letv,434.23
149,Xiaomi Redmi 10,9589,71.0,0,0,0,8.0,2.4,6000.0,True,18.0,4,64,6.7,60,"[720, 1600]",2,1.0,50.0,5.0,True,512.0,32,4.0,3.0,xiaomi,434.09
524,Samsung Galaxy F14,14990,67.0,0,1,0,8.0,2.3,5000.0,True,25.0,4,64,6.62,60,"[2408, 1080]",3,1.0,50.0,16.0,True,1024.0,35,,3.0,samsung,433.16
434,Motorola Moto E32,8999,71.0,0,0,0,8.0,2.3,5000.0,True,10.0,4,64,6.5,90,"[720, 1600]",2,1.0,50.0,8.0,True,1024.0,33,5.0,3.0,motorola,432.95
578,Xiaomi Redmi 10C,13990,71.0,0,0,0,8.0,2.4,6000.0,True,18.0,4,64,6.7,60,"[720, 1600]",2,1.0,50.0,5.0,True,512.0,32,4.0,3.0,xiaomi,432.38
575,Nokia G21 (6GB RAM + 128GB),13499,75.0,0,0,0,8.0,1.6,5050.0,True,18.0,6,128,6.5,90,"[720, 1600]",3,1.0,50.0,8.0,True,512.0,23,11.0,3.0,nokia,432.26
684,Vivo Y21s,14990,74.0,0,0,0,8.0,2.0,5000.0,True,18.0,4,128,6.51,60,"[720, 1600]",3,1.0,50.0,8.0,True,1024.0,25,5.0,3.0,vivo,432.24
272,Infinix Note 12i (2022),9999,73.0,0,0,0,8.0,2.0,5000.0,True,33.0,4,64,6.7,60,"[1080, 2400]",3,1.0,50.0,8.0,True,512.0,16,5.0,3.0,infinix,431.8
596,Apple iPhone 7s,52990,80.0,0,0,0,4.0,2.37,2230.0,False,0.0,3,32,4.7,60,"[750, 1334]",1,1.0,13.0,7.0,False,0.0,46,7.0,1.0,apple,431.64
281,Apple iPhone 14 Mini,69990,70.0,0,1,0,,2.3,3500.0,True,0.0,6,128,5.42,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,431.61
888,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,0,1,0,8.0,2.8,4000.0,True,27.0,8,256,6.39,60,"[1080, 2340]",3,1.0,48.0,20.0,False,0.0,32,4.0,3.0,xiaomi,431.29
878,OnePlus Nord SE,19999,73.0,0,0,0,8.0,2.0,4500.0,True,65.0,4,64,6.3,60,"[1080, 2400]",4,1.0,48.0,13.0,True,256.0,4,4.0,3.0,oneplus,430.62
812,Gionee K10,6999,80.0,0,0,0,4.0,2.0,4800.0,False,0.0,3,32,6.8,60,"[720, 1600]",1,1.0,13.0,5.0,True,0.0,3,3.0,3.0,gionee,430.54
571,OPPO A77 (4GB RAM + 128 GB),15998,71.0,0,0,0,8.0,2.3,5000.0,True,33.0,4,128,6.56,60,"[720, 1600]",2,1.0,50.0,8.0,True,0.0,1,5.0,3.0,oppo,430.53
97,OPPO A17,12499,72.0,0,0,0,8.0,2.3,5000.0,True,0.0,4,64,6.56,60,"[720, 1612]",2,1.0,50.0,5.0,True,1024.0,1,5.0,3.0,oppo,430.39
964,Lava X3,6999,80.0,0,0,0,4.0,2.0,4000.0,False,0.0,3,32,6.5,60,"[1600, 720]",2,1.0,8.0,5.0,True,512.0,31,5.0,3.0,lava,429.52
458,Samsung Galaxy F22,11499,73.0,0,0,0,8.0,2.0,6000.0,False,0.0,4,64,6.4,90,"[720, 1600]",4,1.0,48.0,13.0,True,1024.0,35,5.0,3.0,samsung,428.03
476,Tecno Pop 6 Pro,6299,80.0,0,0,0,4.0,2.0,5000.0,False,0.0,2,32,6.56,60,"[720, 1600]",2,1.0,8.0,5.0,True,1024.0,19,5.0,3.0,tecno,427.81
324,Tecno Spark 9,8999,69.0,0,0,0,8.0,2.3,5000.0,False,0.0,6,128,6.6,90,"[720, 1600]",2,1.0,13.0,8.0,True,256.0,19,5.0,3.0,tecno,427.62
115,Xiaomi Redmi A1,6171,80.0,0,0,0,4.0,2.0,5000.0,True,10.0,2,32,6.52,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,32,5.0,3.0,xiaomi,427.06
890,Realme A1,8999,80.0,0,0,0,8.0,2.1,4000.0,False,0.0,2,16,6.2,60,"[720, 1520]",2,1.0,13.0,8.0,True,256.0,6,5.0,3.0,realme,426.99
939,Samsung Galaxy F12,10499,73.0,0,0,0,8.0,2.0,6000.0,True,15.0,4,64,6.5,90,"[720, 1600]",4,1.0,48.0,8.0,True,512.0,35,12.0,3.0,samsung,426.97
400,Poco C50,6499,80.0,0,0,0,4.0,2.0,5000.0,True,10.0,2,32,6.52,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,37,5.0,3.0,poco,426.93
667,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,0,0,0,8.0,2.0,5000.0,True,15.0,4,128,6.5,90,"[720, 1600]",3,1.0,50.0,5.0,True,1024.0,35,12.0,3.0,samsung,426.47
668,Vivo Y35 5G,13999,70.0,1,0,0,8.0,2.2,5000.0,True,15.0,4,128,6.51,60,"[720, 1600]",2,1.0,13.0,5.0,True,1024.0,25,9.0,3.0,vivo,426.21
444,Infinix Smart 6 HD,6999,80.0,0,0,0,4.0,2.0,5000.0,False,0.0,2,32,6.6,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,16,5.0,3.0,infinix,425.53
342,Samsung Galaxy A04,11999,71.0,0,0,0,8.0,2.3,5000.0,True,0.0,4,64,6.5,60,"[720, 1600]",2,1.0,50.0,5.0,True,1024.0,35,5.0,3.0,samsung,425.48
513,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,0,0,0,8.0,2.0,6000.0,True,15.0,4,64,6.6,60,"[1080, 2400]",3,1.0,50.0,8.0,True,1024.0,35,12.0,3.0,samsung,424.87
456,Tecno Spark 8 Pro,8799,72.0,0,0,0,8.0,2.0,5000.0,True,33.0,4,64,6.8,60,"[1080, 2460]",3,1.0,48.0,8.0,True,0.0,19,5.0,3.0,tecno,424.8
960,Blackview BV5200 Pro,8990,67.0,1,1,0,8.0,2.3,5180.0,True,10.0,4,64,6.1,60,"[720, 1560]",2,1.0,13.0,8.0,True,0.0,9,5.0,3.0,blackview,423.82
834,Vivo Y19,20000,73.0,0,0,0,8.0,2.0,5000.0,True,18.0,4,128,6.53,60,"[1080, 2340]",3,1.0,16.0,16.0,True,256.0,25,5.0,3.0,vivo,423.53
879,Samsung Galaxy M12,10999,72.0,0,0,0,8.0,2.0,6000.0,True,15.0,4,64,6.5,90,"[720, 1600]",4,1.0,48.0,8.0,True,1024.0,35,12.0,3.0,samsung,423.48
832,Vivo Y91c,8199,80.0,0,0,0,8.0,2.0,4030.0,False,0.0,2,32,6.22,60,"[720, 1520]",1,1.0,13.0,5.0,True,256.0,25,5.0,3.0,vivo,423.14
815,Infinix Hot 11S,9690,71.0,0,0,0,8.0,2.0,5000.0,False,0.0,4,64,6.78,90,"[1080, 2480]",3,1.0,50.0,8.0,True,256.0,16,5.0,3.0,infinix,423.06
954,Realme C2,6999,80.0,0,0,0,8.0,2.0,4000.0,False,0.0,2,16,6.1,60,"[1560, 720]",2,1.0,13.0,5.0,True,256.0,6,5.0,3.0,realme,422.69
618,Samsung Galaxy A12,11999,71.0,0,0,0,8.0,2.3,5000.0,True,15.0,4,64,6.5,60,"[720, 1560]",4,1.0,48.0,8.0,True,0.0,35,5.0,3.0,samsung,422.43
446,Realme C35 (4GB RAM + 128GB),12787,71.0,0,0,0,8.0,1.8,5000.0,True,18.0,4,128,6.6,90,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,3.0,3.0,realme,422.38
809,Realme Narzo 50A Prime,11399,73.0,0,0,0,8.0,1.82,5000.0,True,18.0,4,64,6.6,60,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,3.0,3.0,realme,422.29
738,Apple iPhone SE 4,49990,60.0,1,1,0,6.0,3.22,5000.0,False,0.0,4,64,6.1,60,"[750, 1580]",1,1.0,12.0,10.8,False,0.0,46,1.0,1.0,apple,422.0
769,Oppo A15s (4GB RAM + 128GB),11490,72.0,0,0,0,8.0,2.3,4230.0,False,0.0,4,128,6.52,60,"[720, 1600]",3,1.0,13.0,8.0,True,256.0,1,5.0,3.0,oppo,421.93
764,OPPO A54 (4GB RAM + 128GB),11990,71.0,0,0,0,8.0,2.3,5000.0,True,0.0,4,128,6.51,60,"[1600, 720]",3,1.0,13.0,16.0,True,256.0,1,5.0,3.0,oppo,419.89
483,Vivo Y3 (4GB RAM + 128GB),12990,71.0,0,0,0,8.0,2.3,5000.0,True,0.0,4,128,6.35,60,"[720, 1544]",3,1.0,13.0,16.0,True,256.0,25,5.0,3.0,vivo,419.4
356,OPPO A77,15499,70.0,0,0,0,8.0,2.3,5000.0,True,33.0,4,64,6.56,60,"[720, 1600]",2,1.0,50.0,8.0,True,0.0,1,5.0,3.0,oppo,418.46
156,Realme C30,5299,80.0,0,0,0,8.0,1.82,5000.0,False,0.0,2,32,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,6,3.0,3.0,realme,418.38
865,Tecno Spark 8T,7999,70.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,64,6.6,60,"[720, 1600]",2,1.0,50.0,8.0,True,0.0,19,5.0,3.0,tecno,418.13
945,Realme Narzo 20,10499,72.0,0,0,0,8.0,2.0,6000.0,True,18.0,4,64,6.5,60,"[720, 1600]",3,1.0,48.0,8.0,True,256.0,6,5.0,3.0,realme,416.14
728,Vivo U3,9990,72.0,0,0,0,8.0,2.0,5000.0,True,18.0,4,64,6.53,60,"[1080, 2340]",3,1.0,16.0,16.0,True,256.0,25,4.0,3.0,vivo,415.14
20,Vivo Y22,14499,72.0,0,0,0,8.0,2.0,5000.0,True,18.0,4,64,6.55,60,"[720, 1612]",2,1.0,50.0,8.0,True,1024.0,25,5.0,3.0,vivo,415.01
386,Samsung Galaxy A04s,12990,71.0,0,0,0,8.0,2.0,5000.0,True,15.0,4,64,6.5,90,"[720, 1600]",3,1.0,50.0,5.0,True,1024.0,35,12.0,3.0,samsung,414.79
357,Xiaomi Redmi 10A Sport,9999,69.0,0,0,1,8.0,2.0,5000.0,False,0.0,6,128,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,413.83
898,Motorola Moto E22s,9022,70.0,0,0,0,8.0,2.3,5000.0,True,10.0,4,64,6.5,90,"[720, 1600]",2,1.0,16.0,8.0,True,0.0,33,5.0,3.0,motorola,413.72
892,Lyf Earth 2,3890,80.0,0,0,0,8.0,1.5,2500.0,False,0.0,3,32,5.0,60,"[1080, 1920]",1,1.0,13.0,13.0,True,64.0,13,4.0,3.0,lyf,413.62
676,Honor Play 30,9999,68.0,1,0,0,8.0,2.2,5000.0,False,0.0,4,128,6.5,60,"[720, 1600]",1,1.0,13.0,5.0,True,0.0,2,4.0,3.0,honor,412.29
598,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,128,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,True,1024.0,35,5.0,3.0,samsung,411.2
556,Realme Narzo 50A,11499,71.0,0,0,0,8.0,2.0,6000.0,True,18.0,4,64,6.5,60,"[720, 1600]",3,1.0,50.0,8.0,True,256.0,6,5.0,3.0,realme,411.19
415,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,0,0,0,8.0,2.0,5000.0,False,0.0,6,128,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,411.17
957,Samsung Galaxy A7 (2018),21490,70.0,0,0,0,8.0,2.2,3300.0,False,0.0,4,64,6.0,60,"[2220, 1080]",3,1.0,24.0,24.0,True,512.0,35,12.0,3.0,samsung,410.52
824,Realme Q2i,9999,69.0,1,0,0,8.0,2.0,5000.0,True,18.0,4,128,6.5,60,"[720, 1600]",3,1.0,13.0,8.0,False,0.0,6,9.0,3.0,realme,408.39
451,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,0,0,0,8.0,2.3,5000.0,True,15.0,4,128,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,True,1024.0,35,5.0,3.0,samsung,408.21
768,OPPO A54,12199,70.0,0,0,0,8.0,2.3,5000.0,True,0.0,4,64,6.51,60,"[1600, 720]",3,1.0,13.0,16.0,True,256.0,1,5.0,3.0,oppo,407.55
840,Samsung Galaxy A40,17990,69.0,0,0,0,8.0,2.2,3100.0,True,15.0,4,64,5.9,60,"[1080, 2340]",2,1.0,16.0,25.0,True,512.0,35,12.0,3.0,samsung,407.35
946,itel Vision 1 (3GB RAM + 32GB),5890,80.0,0,0,0,8.0,1.6,4000.0,False,0.0,3,32,6.09,60,"[1520, 720]",2,1.0,8.0,5.0,True,128.0,34,11.0,3.0,itel,406.79
354,Realme C30s,7145,80.0,0,0,0,8.0,1.6,5000.0,True,10.0,2,32,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,6,11.0,3.0,realme,406.35
944,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,0,0,0,8.0,1.8,5000.0,True,18.0,6,128,6.5,90,"[1600, 720]",3,1.0,13.0,16.0,True,256.0,1,4.0,3.0,oppo,406.05
942,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,0,0,0,8.0,2.0,5000.0,False,0.0,6,128,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,405.94
850,Tecno Pova Neo 2,13990,67.0,0,0,0,8.0,2.0,7000.0,False,0.0,6,128,6.82,90,"[720, 1600]",2,1.0,16.0,8.0,True,512.0,19,5.0,3.0,tecno,405.71
336,Samsung Galaxy A03 Core,6499,80.0,0,0,0,4.0,1.6,5000.0,False,0.0,2,32,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,35,11.0,3.0,samsung,405.66
195,Realme C35,11828,70.0,0,0,0,8.0,1.8,5000.0,True,18.0,4,64,6.6,60,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,3.0,3.0,realme,405.5
91,Vivo Y21 2021,13489,69.0,0,0,0,8.0,2.3,5000.0,True,18.0,4,64,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,True,1024.0,25,5.0,3.0,vivo,405.37
903,Honor X6,13999,71.0,0,0,0,8.0,2.0,5000.0,True,10.0,4,64,6.5,60,"[720, 1600]",3,1.0,50.0,5.0,True,0.0,2,5.0,3.0,honor,405.18
755,Vivo Y21e,12499,69.0,0,0,0,8.0,2.4,5000.0,True,18.0,3,64,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,True,1024.0,25,4.0,3.0,vivo,404.71
670,itel Vision 3 (2GB RAM + 32GB),5785,80.0,0,0,0,8.0,1.6,5000.0,True,18.0,2,32,6.6,60,"[1612, 720]",2,1.0,8.0,5.0,True,128.0,34,11.0,3.0,itel,404.14
133,Motorola Moto E40,7999,71.0,0,0,0,8.0,1.8,5000.0,False,0.0,4,64,6.5,90,"[720, 1600]",3,1.0,48.0,8.0,True,1024.0,33,3.0,3.0,motorola,403.95
959,Poco C55,7999,70.0,0,0,0,8.0,2.0,5000.0,False,0.0,4,64,6.71,60,"[720, 1650]",2,1.0,50.0,5.0,True,512.0,37,5.0,3.0,poco,403.13
452,Redmi 12C,7999,70.0,0,0,0,8.0,2.0,5000.0,False,0.0,4,64,6.71,60,"[720, 1650]",2,1.0,50.0,5.0,True,512.0,5,5.0,3.0,redmi,403.13
468,Realme Narzo 50i,6490,80.0,0,0,0,8.0,1.6,5000.0,False,0.0,2,32,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,256.0,6,11.0,3.0,realme,402.85
241,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,0,0,0,8.0,2.3,5000.0,True,33.0,4,64,6.56,60,"[720, 1612]",2,1.0,13.0,8.0,True,0.0,1,5.0,3.0,oppo,402.81
780,Vivo V11i,20990,70.0,0,0,0,8.0,2.0,3315.0,False,0.0,4,128,6.3,60,"[1080, 2280]",2,1.0,16.0,25.0,True,256.0,25,5.0,3.0,vivo,402.55
146,Samsung Galaxy F04,8499,68.0,0,0,0,8.0,2.3,5000.0,True,15.0,4,64,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,True,1024.0,35,5.0,3.0,samsung,401.51
328,Infinix Hot 20 Play,8999,67.0,0,0,0,8.0,2.3,6000.0,True,18.0,4,64,6.82,90,"[720, 1640]",2,1.0,13.0,8.0,True,256.0,16,5.0,3.0,infinix,401.35
612,OPPO A16,11999,69.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,64,6.52,60,"[720, 1600]",3,1.0,13.0,8.0,True,0.0,1,5.0,3.0,oppo,400.48
783,Vivo Y53t,11999,67.0,1,0,0,8.0,2.0,6000.0,True,15.0,4,128,6.51,60,"[720, 1600]",2,1.0,13.0,5.0,False,0.0,25,9.0,3.0,vivo,399.55
340,Xiaomi Redmi 9 Activ,7499,68.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,64,6.53,60,"[720, 1600]",2,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,398.51
226,POCO C31 (4GB RAM + 64GB),7499,68.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,64,6.53,60,"[720, 1600]",3,1.0,13.0,5.0,True,512.0,37,5.0,3.0,poco,398.51
842,Huawei Honor 9N,10949,66.0,0,0,0,8.0,2.36,3000.0,False,0.0,4,64,5.84,60,"[1080, 2280]",2,1.0,13.0,16.0,True,256.0,21,6.0,3.0,huawei,398.38
638,Xiaomi Redmi 9,8999,68.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,64,6.53,60,"[720, 1600]",2,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,397.93
717,Nokia C01 Plus,5249,80.0,0,0,0,8.0,1.6,3000.0,False,0.0,2,16,5.45,60,"[720, 1440]",1,1.0,5.0,5.0,True,256.0,23,11.0,3.0,nokia,396.85
696,Vivo Y15,12500,71.0,0,0,0,8.0,2.0,5000.0,False,0.0,4,64,6.35,60,"[720, 1544]",3,1.0,13.0,16.0,True,256.0,25,5.0,3.0,vivo,395.79
49,Vivo Y16 (4GB RAM + 64GB),12489,68.0,0,0,0,8.0,2.3,5000.0,True,10.0,4,64,6.51,60,"[720, 1600]",2,1.0,13.0,5.0,True,0.0,25,5.0,3.0,vivo,395.71
839,Google Pixel 3a XL,15999,67.0,0,1,0,8.0,2.0,3700.0,True,18.0,4,64,6.0,60,"[1080, 2160]",1,1.0,12.2,8.0,False,0.0,36,4.0,3.0,google,395.65
491,Samsung Galaxy A15,15990,63.0,0,0,0,8.0,2.3,5000.0,True,0.0,6,64,6.5,60,"[720, 1600]",3,1.0,48.0,8.0,True,1024.0,35,,3.0,samsung,395.56
690,Gionee M12 Pro,7499,67.0,0,0,0,8.0,1.99,4000.0,False,0.0,6,128,6.2,60,"[720, 1520]",1,1.0,16.0,13.0,True,256.0,3,5.0,3.0,gionee,394.61
680,Nokia G21,11999,71.0,0,0,0,8.0,1.6,5050.0,True,18.0,4,64,6.5,90,"[720, 1600]",3,1.0,50.0,8.0,True,512.0,23,11.0,3.0,nokia,391.83
199,Samsung Galaxy M04,8499,66.0,0,0,0,8.0,2.3,5000.0,True,15.0,4,64,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,True,1024.0,35,5.0,3.0,samsung,391.16
144,Jio Phone 3,4499,80.0,0,0,0,4.0,1.4,2800.0,False,0.0,2,64,5.0,60,"[720, 1280]",1,1.0,5.0,2.0,True,128.0,8,,3.0,jio,389.73
586,Jio JioPhone Next (3GB RAM + 32GB),7499,80.0,0,0,0,4.0,1.3,3000.0,False,0.0,3,32,5.5,60,"[720, 1440]",1,1.0,13.0,8.0,True,0.0,8,4.0,3.0,jio,389.3
53,Jio JioPhone 5G,11990,64.0,1,0,0,8.0,2.2,5000.0,True,18.0,4,32,6.5,90,"[720, 1600]",1,1.0,13.0,8.0,True,512.0,8,4.0,3.0,jio,389.14
851,Vivo Y15C (3GB RAM + 64GB),10490,67.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,64,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,True,1024.0,25,5.0,3.0,vivo,387.88
653,Realme C25Y (4GB RAM + 64GB),8999,69.0,0,0,0,8.0,1.8,5000.0,True,18.0,4,64,6.5,60,"[1600, 720]",3,1.0,50.0,8.0,True,256.0,6,3.0,3.0,realme,387.7
351,Jio JioPhone Next,4649,80.0,0,0,0,4.0,1.3,3500.0,False,0.0,2,32,5.45,60,"[720, 1440]",1,1.0,13.0,8.0,True,512.0,8,4.0,3.0,jio,387.37
895,Lava Blaze NXT,8999,66.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,64,6.5,60,"[720, 1600]",3,1.0,13.0,8.0,True,256.0,31,5.0,3.0,lava,387.13
366,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,64,6.6,90,"[720, 1600]",2,1.0,13.0,8.0,True,256.0,19,5.0,3.0,tecno,387.0
798,OPPO A57 4G,11990,67.0,0,0,0,8.0,2.3,5000.0,True,33.0,3,64,6.56,60,"[720, 1612]",2,1.0,13.0,8.0,True,0.0,1,5.0,3.0,oppo,386.61
189,LeEco S1 Pro,10999,65.0,0,0,0,4.0,1.8,5000.0,True,10.0,8,128,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,False,0.0,15,3.0,3.0,leeco,386.51
463,Nokia G11 Plus,10499,70.0,0,0,0,8.0,1.6,5000.0,True,10.0,4,64,6.52,90,"[720, 1600]",2,1.0,50.0,8.0,True,512.0,23,11.0,3.0,nokia,386.27
763,Samsung Galaxy A03s,8499,67.0,0,0,0,8.0,2.3,5000.0,True,15.0,3,32,6.5,60,"[720, 1600]",3,1.0,13.0,5.0,True,1024.0,35,5.0,3.0,samsung,386.17
828,Samsung Galaxy A01 Core,4999,80.0,0,0,0,4.0,1.5,3000.0,False,0.0,1,16,5.3,60,"[720, 1480]",1,1.0,8.0,5.0,True,0.0,35,10.0,3.0,samsung,386.0
589,Vivo Y20G,13990,69.0,0,0,0,8.0,2.0,5000.0,True,18.0,4,64,6.51,60,"[720, 1600]",3,1.0,13.0,8.0,True,256.0,25,5.0,3.0,vivo,385.66
565,Vivo Y71,25000,80.0,0,0,0,4.0,1.4,3360.0,False,0.0,3,16,6.0,60,"[720, 1440]",1,1.0,13.0,5.0,True,0.0,25,4.0,3.0,vivo,384.97
912,Samsung Galaxy A05,12990,63.0,0,0,0,8.0,2.3,5000.0,True,18.0,4,64,6.5,60,"[720, 1560]",2,1.0,48.0,5.0,True,1024.0,35,,3.0,samsung,384.32
826,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,0,0,0,8.0,2.0,5000.0,True,10.0,4,128,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,383.96
577,OPPO A16K (4GB RAM + 64GB),10999,66.0,0,0,0,8.0,2.3,4230.0,False,0.0,4,64,6.52,60,"[720, 1600]",1,1.0,13.0,5.0,True,256.0,1,5.0,3.0,oppo,383.62
639,Apple iPhone SE 2020,39900,63.0,0,1,0,6.0,2.65,1821.0,True,18.0,3,64,4.7,60,"[750, 1334]",1,1.0,12.0,7.0,False,0.0,46,1.0,1.0,apple,383.08
926,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,0,0,0,8.0,1.8,5000.0,False,0.0,6,64,6.52,60,"[720, 1600]",2,1.0,13.0,5.0,True,256.0,26,11.0,3.0,micromax,382.88
566,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,64,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,True,1024.0,35,5.0,3.0,samsung,382.58
314,itel S16 Pro,6990,80.0,0,0,0,4.0,1.3,4000.0,False,0.0,2,32,6.6,60,"[1600, 720]",3,1.0,8.0,8.0,True,32.0,34,,3.0,itel,382.19
554,OPPO A16e (4GB RAM + 64GB),8999,68.0,0,0,0,8.0,2.0,4230.0,False,0.0,4,64,6.52,60,"[720, 1600]",1,1.0,13.0,5.0,True,1024.0,1,5.0,3.0,oppo,380.84
747,Vivo Y15C,8499,66.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,32,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,True,1024.0,25,5.0,3.0,vivo,379.94
505,Vivo Y15s,8499,66.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,32,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,True,1024.0,25,5.0,3.0,vivo,379.94
237,Vivo Y16 (3GB RAM + 64GB),10499,66.0,0,0,0,8.0,2.3,5000.0,True,10.0,3,64,6.51,60,"[720, 1600]",2,1.0,13.0,5.0,True,0.0,25,5.0,3.0,vivo,379.52
837,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,0,0,1,8.0,2.0,5000.0,True,18.0,4,64,6.22,60,"[720, 1520]",2,1.0,12.0,8.0,True,512.0,32,4.0,3.0,xiaomi,379.32
973,itel A23s,4787,80.0,0,0,0,4.0,1.4,3020.0,False,0.0,2,32,5.0,60,"[854, 480]",1,,2.0,16.0,False,0.0,34,8.0,3.0,itel,378.9
838,Motorola One Macro,11490,68.0,0,0,0,8.0,2.0,4000.0,True,10.0,4,64,6.2,60,"[720, 1520]",3,1.0,13.0,8.0,True,512.0,33,5.0,3.0,motorola,378.81
